Country ID,Country Name,1st tuple,2nd tuple,3rd tuple,4th tuple,5th tuple,6th tuple,7th tuple,8th tuple,9th tuple,10th tuple
ga,Gabon,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gm,Gambia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ge,Georgia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
de,Germany,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gh,Ghana,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gr,Greece,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gd,Grenada,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gt,Guatemala,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gn,Guinea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gy,Guyana,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ht,Haiti,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
hn,Honduras,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
hk,Hong Kong,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
hu,Hungary,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
is,Iceland,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
in,India,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
id,Indonesia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ir,Iran,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
iq,Iraq,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ie,Ireland,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
il,Israel,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
it,Italy,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ci,Ivory Coast,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
jm,Jamaica,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
jp,Japan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
je,Jersey,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
jo,Jordan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kz,Kazakhstan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ke,Kenya,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ki,Kiribati,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
xk,Kosovo,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kw,Kuwait,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kg,Kyrgyzstan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
la,Laos,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lv,Latvia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lb,Lebanon,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ls,Lesotho,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lr,Liberia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ly,Libya,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
li,Liechtenstein,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lt,Lithuania,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lu,Luxembourg,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mo,Macau,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mk,Macedonia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mg,Madagascar,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mw,Malawi,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
my,Malaysia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mv,Maldives,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ml,Mali,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mt,Malta,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mh,Marshall Islands,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mr,Mauritania,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mu,Mauritius,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mx,Mexico,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
fm,Micronesia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
md,Moldova,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mc,Monaco,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mn,Mongolia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
me,Montenegro,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ma,Morocco,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mz,Mozambique,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
mm,Myanmar,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
na,Namibia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
nr,Nauru,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
np,Nepal,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
nl,Netherlands,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
nz,New Zealand,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ni,Nicaragua,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ne,Niger,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ng,Nigeria,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kp,North Korea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
no,Norway,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
om,Oman,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pk,Pakistan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pw,Palau,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pa,Panama,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pg,Papua New Guinea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
py,Paraguay,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pe,Peru,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ph,Philippines,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pl,Poland,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pt,Portugal,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pr,Puerto Rico,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
qa,Qatar,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ro,Romania,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ru,Russia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
