Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
196,716,206.0,83.85714285714286,127.20634920634922
268,4,28.571428571428573,15.571428571428571,15.015873015873016
268,8,7.142857142857143,2.857142857142857,4.444444444444445
268,12,12.142857142857142,5.0,7.46031746031746
268,31,6143.142857142857,2374.714285714286,3877.4285714285706
268,32,10.714285714285714,5.714285714285714,5.714285714285714
268,40,17.571428571428573,9.714285714285714,9.142857142857142
268,51,9739.285714285714,5253.428571428572,5154.857142857142
268,56,15.428571428571429,6.142857142857143,9.619047619047619
268,100,158.42857142857142,71.71428571428571,93.01587301587301
268,112,3412.4285714285716,1224.142857142857,2217.1746031746034
268,156,159.85714285714286,74.57142857142857,92.38095238095238
268,192,8.571428571428571,5.0,4.285714285714286
268,203,23.428571428571427,9.0,14.825396825396828
268,233,307.57142857142856,125.71428571428571,189.58730158730157
268,246,7.857142857142857,2.142857142857143,5.555555555555555
268,250,27.857142857142858,9.571428571428571,18.380952380952383
268,276,1795.0,802.2857142857143,1060.6984126984125
268,300,112.0,59.0,60.22222222222222
268,348,33.857142857142854,14.857142857142858,20.19047619047619
268,356,21.857142857142858,13.285714285714286,10.571428571428573
268,364,83.85714285714286,47.142857142857146,43.111111111111114
268,376,21.857142857142858,14.0,10.095238095238095
268,380,12.142857142857142,7.857142857142857,5.5555555555555545
268,398,4643.0,2248.4285714285716,2628.15873015873
268,417,719.5714285714286,289.57142857142856,446.57142857142856
268,422,6.428571428571429,2.857142857142857,3.8095238095238093
268,428,394.57142857142856,155.85714285714286,246.82539682539678
268,440,720.1428571428571,276.85714285714283,455.55555555555554
268,496,19.714285714285715,5.285714285714286,14.000000000000002
268,498,1482.4285714285713,581.8571428571429,929.8095238095237
268,524,12.142857142857142,12.142857142857142,2.698412698412698
268,528,7.857142857142857,2.857142857142857,5.079365079365079
268,586,59.857142857142854,55.57142857142857,16.15873015873016
268,604,14.428571428571429,1.4285714285714286,11.873015873015873
268,616,715.2857142857143,258.2857142857143,463.6190476190476
268,642,262.7142857142857,89.14285714285714,174.0952380952381
268,643,59465.57142857143,25236.571428571428,36033.90476190476
268,724,13.0,6.571428571428571,7.174603174603174
268,756,10.0,5.0,5.555555555555555
268,762,958.2857142857143,424.85714285714283,568.5714285714287
268,792,460.0,288.85714285714283,216.31746031746033
268,795,559.4285714285714,237.85714285714286,338.6984126984127
268,804,18292.14285714286,7918.142857142857,10980.920634920634
268,826,23.428571428571427,17.0,9.492063492063492
268,840,75.14285714285714,46.57142857142857,35.74603174603174
268,860,3295.0,1438.2857142857142,1970.031746031746
368,4,293.2857142857143,141.28571428571428,166.5079365079365
368,232,719.5714285714286,457.57142857142856,334.57142857142856
368,275,35681.28571428572,22822.85714285714,16501.460317460314
368,356,218.14285714285714,120.57142857142857,113.52380952380952
368,364,23879.428571428572,12626.57142857143,12808.444444444445
368,400,9711.142857142857,6390.428571428572,4371.841269841269
368,414,376.0,236.0,176.88888888888889
368,422,1429.857142857143,745.4285714285714,774.031746031746
368,478,187.71428571428572,131.85714285714286,78.95238095238096
368,504,550.1428571428571,311.85714285714283,281.1111111111111
368,586,640.2857142857143,445.2857142857143,272.2857142857143
368,643,256.14285714285717,164.42857142857142,118.06349206349205
368,682,632.8571428571429,425.57142857142856,278.82539682539687
368,706,372.57142857142856,251.85714285714286,163.26984126984127
368,728,296.0,251.14285714285714,95.68253968253968
368,729,3562.5714285714284,3018.8571428571427,1154.1587301587301
368,760,76396.71428571429,41221.57142857143,40427.14285714286
368,784,270.42857142857144,197.71428571428572,108.57142857142857
368,788,293.2857142857143,244.28571428571428,97.84126984126982
368,792,15142.857142857143,8741.714285714286,7632.507936507937
368,818,13495.0,10542.0,4967.555555555556
368,887,1880.142857142857,1433.857142857143,715.3333333333334
376,4,2632.1428571428573,1243.2857142857142,1510.8253968253966
376,12,35199.142857142855,16213.0,20479.460317460314
376,31,14101.285714285714,6631.142857142857,8113.714285714285
376,32,33904.142857142855,16035.42857142857,19446.73015873016
376,36,2807.5714285714284,1331.142857142857,1608.1904761904761
376,40,5637.857142857143,2579.714285714286,3291.6190476190477
376,56,5068.857142857143,2254.285714285714,3002.793650793651
376,76,7726.285714285715,3349.714285714286,4634.666666666667
376,100,17867.285714285714,7984.142857142857,10559.269841269841
376,112,27372.714285714286,12342.0,16103.301587301588
376,124,6801.857142857143,3166.285714285714,3935.238095238096
376,152,3089.4285714285716,1426.7142857142858,1795.0158730158732
376,156,780.0,349.0,460.6666666666667
376,170,2117.285714285714,874.2857142857143,1299.1746031746031
376,208,1567.142857142857,536.0,1035.6825396825398
376,231,64554.71428571428,32099.0,35982.63492063492
376,246,401.0,107.71428571428571,284.63492063492066
376,250,32245.714285714286,14635.285714285714,18906.0
376,268,16232.714285714286,7761.0,9255.079365079366
376,276,25041.285714285714,10896.714285714286,14994.444444444445
376,300,2376.8571428571427,1077.2857142857142,1394.5714285714284
376,348,13883.285714285714,6293.571428571428,8144.984126984127
376,356,18251.0,8727.714285714286,10404.63492063492
376,364,50800.42857142857,24724.85714285714,28672.698412698413
376,368,71016.14285714286,34218.42857142857,40313.1746031746
376,380,5009.0,2262.0,2944.4444444444443
376,398,10688.714285714286,4841.714285714285,6273.269841269841
376,417,1940.5714285714287,854.0,1155.6190476190477
376,422,5321.142857142857,2228.5714285714284,3244.1904761904757
376,428,6247.142857142857,2793.8571428571427,3690.4444444444443
376,434,18175.85714285714,8425.57142857143,10539.269841269843
376,440,7908.714285714285,3514.4285714285716,4687.015873015873
376,484,2131.8571428571427,1015.2857142857143,1218.126984126984
376,498,18272.714285714286,8435.285714285714,10618.888888888889
376,504,161697.42857142858,76994.85714285714,92401.14285714287
376,528,4825.142857142857,2022.142857142857,2940.9206349206347
376,604,1717.142857142857,768.8571428571429,1013.7777777777778
376,616,74658.0,33368.71428571428,44116.85714285714
376,642,114778.28571428571,51097.28571428572,67960.28571428571
376,643,140704.0,61994.71428571428,83740.4126984127
376,710,10477.857142857143,4871.0,6066.31746031746
376,724,2413.714285714286,1047.4285714285713,1447.2380952380952
376,752,894.4285714285714,361.42857142857144,554.0952380952381
376,756,3387.1428571428573,1409.0,2071.4603174603176
376,760,10157.42857142857,4675.714285714285,5911.68253968254
376,762,2970.4285714285716,1438.2857142857142,1681.5238095238096
376,788,30614.14285714286,14393.42857142857,17616.95238095238
376,792,29587.714285714286,14142.42857142857,16871.904761904763
376,795,1575.5714285714287,739.8571428571429,907.2698412698413
376,804,149626.85714285713,67097.14285714286,88270.22222222222
376,818,21522.14285714286,10173.42857142857,12348.507936507936
376,826,19163.428571428572,8840.714285714286,11140.349206349209
376,840,66591.28571428571,32075.0,37808.92063492063
376,858,5569.0,2587.0,3225.5555555555557
376,860,26099.714285714286,12363.857142857143,14957.174603174602
376,862,485.57142857142856,219.28571428571428,285.4285714285714
376,887,33285.28571428572,15177.285714285714,19468.73015873016
400,4,70.28571428571429,43.857142857142854,33.238095238095234
400,12,361.42857142857144,159.28571428571428,215.0793650793651
400,36,268.57142857142856,142.85714285714286,143.4920634920635
400,40,123.14285714285714,72.57142857142857,61.079365079365076
400,48,419.0,263.42857142857144,196.82539682539684
400,50,9383.142857142857,7003.571428571428,3671.523809523809
400,51,29.571428571428573,11.285714285714286,18.761904761904763
400,56,73.42857142857143,38.714285714285715,39.46031746031746
400,70,124.0,60.42857142857143,69.93650793650794
400,76,118.28571428571429,59.42857142857143,65.52380952380953
400,96,25.285714285714285,4.857142857142857,19.238095238095237
400,100,65.57142857142857,31.857142857142858,37.047619047619044
400,104,22.428571428571427,22.428571428571427,4.984126984126984
400,124,349.57142857142856,198.57142857142858,178.34920634920636
400,144,13772.142857142857,2143.714285714286,10812.761904761905
400,148,24.857142857142858,20.0,8.761904761904763
400,156,11432.142857142857,2864.5714285714284,8252.190476190477
400,170,26.142857142857142,11.0,15.904761904761905
400,191,27.857142857142858,8.571428571428571,19.04761904761905
400,196,123.14285714285714,64.0,66.79365079365078
400,203,25.857142857142858,10.714285714285714,15.841269841269842
400,208,56.57142857142857,31.857142857142858,29.047619047619044
400,231,74.28571428571429,14.285714285714286,56.507936507936506
400,232,98.0,54.714285714285715,50.63492063492063
400,250,424.2857142857143,238.71428571428572,218.0
400,275,1660221.5714285714,806046.5714285715,938388.1269841269
400,276,742.7142857142857,419.7142857142857,380.3809523809524
400,288,34.285714285714285,23.857142857142858,14.571428571428571
400,300,81.42857142857143,32.857142857142854,50.476190476190474
400,344,35.42857142857143,22.428571428571427,16.53968253968254
400,348,543.4285714285714,261.7142857142857,308.5714285714286
400,356,4854.714285714285,4266.428571428572,1471.0158730158732
400,360,11716.857142857143,1948.5714285714287,9115.936507936509
400,364,111.85714285714286,57.714285714285715,60.95238095238095
400,368,146302.2857142857,79896.71428571429,76782.0
400,372,64.0,26.857142857142858,38.98412698412698
400,376,1435.5714285714287,1004.1428571428571,606.6349206349206
400,380,393.14285714285717,198.14285714285714,217.36507936507937
400,392,125.42857142857143,84.0,55.492063492063494
400,398,19.285714285714285,7.142857142857143,12.38095238095238
400,408,85.28571428571429,61.57142857142857,34.76190476190476
400,410,107.0,62.0,53.77777777777778
400,414,736.7142857142857,528.2857142857143,302.6666666666667
400,422,2326.1428571428573,1098.2857142857142,1335.4920634920634
400,434,5665.571428571428,3685.5714285714284,2579.015873015873
400,458,469.57142857142856,261.42857142857144,243.11111111111111
400,478,82.28571428571429,66.57142857142857,28.76190476190476
400,498,33.857142857142854,4.0,27.42857142857143
400,504,631.8571428571429,192.57142857142858,433.26984126984127
400,512,697.1428571428571,371.85714285714283,371.7777777777777
400,524,168.0,104.57142857142857,79.61904761904762
400,528,213.71428571428572,113.85714285714286,114.06349206349208
400,554,64.14285714285714,34.42857142857143,34.06349206349206
400,566,29.0,19.857142857142858,12.53968253968254
400,578,41.57142857142857,21.714285714285715,22.476190476190474
400,586,4079.8571428571427,2458.4285714285716,1987.5873015873015
400,608,3991.5714285714284,652.0,3113.396825396825
400,616,92.85714285714286,40.142857142857146,55.777777777777786
400,634,226.14285714285714,169.71428571428572,87.87301587301587
400,642,314.0,75.28571428571429,228.9206349206349
400,643,669.4285714285714,210.57142857142858,454.6666666666667
400,682,5347.142857142857,3634.714285714286,2329.873015873016
400,688,61.0,14.714285714285714,44.41269841269841
400,703,23.571428571428573,8.857142857142858,15.047619047619046
400,706,248.57142857142858,142.71428571428572,125.8095238095238
400,710,58.57142857142857,40.0,25.396825396825395
400,724,339.0,152.85714285714286,199.42857142857144
400,728,302.85714285714283,211.14285714285714,128.44444444444446
400,729,3336.714285714286,2149.4285714285716,1533.0158730158732
400,752,99.85714285714286,48.42857142857143,56.47619047619048
400,756,193.57142857142858,105.42857142857143,101.77777777777777
400,760,245217.14285714287,128779.14285714286,132118.03174603177
400,764,110.42857142857143,69.42857142857143,51.87301587301587
400,784,224.71428571428572,132.71428571428572,111.26984126984128
400,788,284.57142857142856,154.28571428571428,150.09523809523807
400,792,1142.142857142857,852.5714285714286,446.85714285714283
400,804,371.2857142857143,83.42857142857143,274.41269841269843
400,807,125.28571428571429,39.714285714285715,84.88888888888889
400,818,154165.85714285713,110511.71428571429,63361.84126984127
400,826,838.4285714285714,506.0,407.93650793650795
400,840,2753.0,1602.2857142857142,1378.920634920635
400,862,38.285714285714285,18.714285714285715,21.555555555555557
400,887,9609.285714285714,6034.142857142857,4518.825396825396
414,4,1756.7142857142858,1101.7142857142858,827.0476190476192
414,48,696.2857142857143,199.0,486.2539682539683
414,50,219466.0,183815.7142857143,72537.07936507936
414,144,28959.85714285714,10417.142857142857,18797.333333333332
414,148,1011.1428571428571,637.1428571428571,474.03174603174597
414,231,2657.5714285714284,1672.0,1247.6190476190475
414,232,3661.285714285714,2305.714285714286,1717.3333333333333
414,250,2217.8571428571427,1189.4285714285713,1178.4761904761904
414,275,11045.142857142857,6955.428571428572,5180.952380952381
414,356,643060.7142857143,457641.85714285716,266514.95238095237
414,360,64500.28571428572,15763.57142857143,46824.53968253968
414,400,32028.285714285714,17994.428571428572,16473.301587301587
414,422,6666.0,4161.0,3151.3333333333335
414,504,1973.7142857142858,1239.857142857143,927.8412698412699
414,524,7768.714285714285,4730.0,3752.1904761904766
414,528,847.7142857142857,359.57142857142856,513.8095238095237
414,566,2152.8571428571427,1335.0,1023.6507936507937
414,586,203187.2857142857,146609.57142857142,82871.20634920633
414,608,103009.57142857143,68012.57142857143,46222.3492063492
414,634,266.85714285714283,55.285714285714285,200.34920634920636
414,682,1244.5714285714287,768.1428571428571,594.1904761904761
414,706,2454.5714285714284,1546.5714285714287,1150.7936507936508
414,728,513.8571428571429,285.7142857142857,266.28571428571433
414,729,35502.0,20098.85714285714,18158.095238095237
414,760,14247.0,8933.285714285714,6708.47619047619
414,764,2423.714285714286,1518.4285714285713,1142.126984126984
414,784,15199.857142857143,6403.285714285715,9242.126984126984
414,788,1219.2857142857142,765.1428571428571,573.7142857142857
414,792,9395.714285714286,5914.428571428572,4408.793650793651
414,818,209742.85714285713,122141.71428571429,105010.28571428572
414,826,8207.714285714286,4480.142857142857,4308.984126984127
414,840,3429.1428571428573,2155.4285714285716,1611.1746031746031
414,887,45490.142857142855,28561.0,21395.015873015873
422,48,136.85714285714286,74.42857142857143,72.03174603174604
422,50,2722.0,1736.2857142857142,1262.031746031746
422,144,4696.857142857143,526.1428571428571,3824.222222222222
422,156,2701.4285714285716,424.2857142857143,2118.4126984126983
422,250,143.57142857142858,71.42857142857143,80.0
422,275,466123.71428571426,223826.7142857143,265114.3809523809
422,276,248.28571428571428,122.28571428571429,139.17460317460316
422,348,173.42857142857142,70.57142857142857,107.11111111111111
422,356,1422.0,1062.4285714285713,555.7142857142858
422,360,3033.5714285714284,725.2857142857143,2212.9841269841268
422,368,70935.71428571429,36086.57142857143,38996.25396825397
422,376,455.2857142857143,276.42857142857144,220.41269841269843
422,400,828.0,345.42857142857144,505.7142857142857
422,414,240.42857142857142,149.28571428571428,114.1904761904762
422,434,314.57142857142856,167.57142857142858,167.9047619047619
422,504,212.42857142857142,56.285714285714285,151.3015873015873
422,512,237.42857142857142,112.57142857142857,136.0
422,586,1448.0,779.5714285714286,767.3968253968254
422,608,1332.7142857142858,252.85714285714286,1016.0634920634922
422,643,230.0,61.285714285714285,163.58730158730157
422,682,1799.2857142857142,1070.7142857142858,885.5555555555555
422,728,102.71428571428571,64.85714285714286,48.06349206349206
422,729,1291.0,749.1428571428571,648.1269841269841
422,760,336337.0,164580.0,189246.22222222222
422,792,390.42857142857144,258.2857142857143,174.85714285714286
422,804,119.14285714285714,21.142857142857142,91.8095238095238
422,818,96126.71428571429,62397.57142857143,43847.58730158731
422,826,279.7142857142857,148.14285714285714,149.87301587301587
422,840,923.4285714285714,466.7142857142857,509.68253968253964
422,887,928.0,586.5714285714286,433.8412698412698
512,48,513.1428571428571,297.14285714285717,258.031746031746
512,50,141510.14285714287,132579.0,37400.79365079365
512,144,16215.57142857143,7702.142857142857,9279.079365079366
512,250,1422.2857142857142,1029.0,578.2539682539682
512,356,581122.4285714285,499767.85714285716,183374.69841269843
512,360,30487.285714285714,8027.428571428572,21748.190476190477
512,368,4686.285714285715,3004.8571428571427,2162.3492063492063
512,400,11224.714285714286,7446.428571428572,5013.238095238095
512,414,363.2857142857143,286.57142857142856,131.87301587301585
512,528,878.4285714285714,623.7142857142857,365.015873015873
512,586,109135.14285714286,97290.71428571429,32148.539682539686
512,608,18307.285714285714,8575.142857142857,10556.380952380952
512,634,197.85714285714286,149.42857142857142,76.25396825396825
512,682,982.5714285714286,731.0,386.06349206349205
512,728,103.14285714285714,69.57142857142857,45.3015873015873
512,729,10525.285714285714,6755.428571428572,4852.190476190476
512,784,9768.142857142857,5969.0,4703.460317460317
512,818,41401.142857142855,27621.428571428572,18386.73015873016
512,826,6233.0,4369.571428571428,2627.396825396825
634,4,905.0,714.4285714285714,328.1587301587302
634,48,390.85714285714283,239.0,188.0952380952381
634,50,112867.28571428571,102867.0,31748.476190476187
634,144,36769.71428571428,26357.0,15112.857142857143
634,148,4369.428571428572,1918.7142857142858,2604.793650793651
634,231,1286.142857142857,1003.5714285714286,474.19047619047615
634,232,1885.4285714285713,1491.142857142857,681.8412698412699
634,250,667.8571428571429,495.85714285714283,263.07936507936506
634,275,6838.571428571428,4988.285714285715,2753.206349206349
634,356,298627.14285714284,255124.7142857143,95363.20634920635
634,360,81702.57142857143,59636.42857142857,32866.88888888889
634,400,20646.714285714286,14354.857142857143,8782.730158730159
634,414,6728.428571428572,4933.714285714285,2691.6825396825398
634,422,5057.714285714285,3959.285714285714,1856.2222222222222
634,504,1333.2857142857142,1029.857142857143,498.57142857142856
634,524,70904.71428571429,57196.42857142857,24895.460317460318
634,528,426.7142857142857,320.0,165.96825396825398
634,566,1753.7142857142858,1370.7142857142858,645.0476190476192
634,586,80961.28571428571,69561.14285714286,25591.492063492064
634,608,86738.0,70480.0,30113.777777777777
634,682,8673.857142857143,5918.428571428572,3764.476190476191
634,706,756.7142857142857,595.0,275.968253968254
634,728,1396.0,1072.5714285714287,525.8412698412699
634,729,11882.57142857143,9162.285714285714,4454.0952380952385
634,760,6498.857142857143,5186.0,2319.4285714285716
634,764,2129.1428571428573,1395.7142857142858,962.0952380952381
634,784,24138.85714285714,16650.285714285714,10356.571428571428
634,788,594.5714285714286,469.14285714285717,215.74603174603172
634,792,3805.1428571428573,2976.714285714286,1397.873015873016
634,818,76062.42857142857,60102.857142857145,27542.476190476194
634,826,3649.4285714285716,2684.8571428571427,1454.0317460317463
634,840,1809.2857142857142,1425.5714285714287,657.8730158730158
634,887,21750.428571428572,17106.714285714286,7929.238095238095
682,4,267831.85714285716,183488.85714285713,115746.85714285714
682,50,743993.1428571428,563089.2857142857,285934.3809523809
682,104,153649.42857142858,105270.85714285714,66396.6984126984
682,144,309950.0,211963.57142857142,134202.0634920635
682,231,95118.14285714286,65247.857142857145,41050.88888888889
682,356,1445220.857142857,1002574.4285714285,616257.8095238095
682,360,989877.1428571428,678016.0,427880.126984127
682,368,15342.285714285714,8061.285714285715,8263.396825396825
682,400,140111.42857142858,95967.28571428571,60565.30158730159
682,422,89174.42857142857,61081.0,38545.49206349206
682,524,283422.4285714286,220304.0,105061.71428571429
682,586,864017.4285714285,609338.8571428572,361789.58730158734
682,608,373424.5714285714,201867.57142857142,197354.57142857142
682,729,278674.85714285716,190878.85714285713,120458.4126984127
682,760,476755.14285714284,280835.0,236559.01587301586
682,818,557350.8571428572,381757.4285714286,240918.03174603177
682,887,445880.4285714286,297890.5714285714,197744.44444444444
275,48,8025.142857142857,3886.8571428571427,4542.222222222223
275,376,79485.28571428571,33783.142857142855,48131.492063492056
275,400,57777.57142857143,24168.285714285714,35245.6507936508
275,414,17234.0,8472.714285714286,9670.63492063492
275,422,2249.5714285714284,1075.4285714285713,1282.6666666666665
275,512,10152.57142857143,4888.571428571428,5765.460317460317
275,634,9483.714285714286,4592.571428571428,5368.253968253968
275,682,22222.571428571428,10782.0,12565.396825396825
275,760,5510.285714285715,2505.5714285714284,3227.6507936507933
275,784,12362.285714285714,5974.571428571428,7005.650793650793
275,788,815.4285714285714,361.0,484.1587301587302
275,818,18962.714285714286,9383.0,10600.4126984127
275,840,8135.285714285715,3895.8571428571427,4634.126984126985
275,887,1429.0,732.8571428571429,781.6507936507937
760,4,875.4285714285714,449.57142857142856,478.44444444444446
760,275,432561.28571428574,218913.57142857142,238556.5396825397
760,368,265046.28571428574,134858.14285714287,145691.26984126985
760,706,1095.0,560.8571428571429,599.4285714285714
760,729,187.28571428571428,96.0,102.47619047619047
792,4,36905.142857142855,19694.14285714286,19675.142857142855
792,8,2875.0,1381.7142857142858,1634.4126984126985
792,12,561.0,400.42857142857144,231.71428571428572
792,31,14572.57142857143,7171.142857142857,8172.634920634921
792,32,121.28571428571429,58.42857142857143,68.85714285714286
792,36,3019.5714285714284,1299.7142857142858,1817.5873015873015
792,40,13196.0,6214.428571428572,7586.825396825396
792,50,285.14285714285717,261.0,79.46031746031746
792,51,688.8571428571429,235.71428571428572,455.17460317460313
792,56,8150.142857142857,3662.285714285714,4803.047619047619
792,70,3839.8571428571427,1958.0,2107.873015873016
792,76,297.85714285714283,106.28571428571429,193.9047619047619
792,92,65.0,28.142857142857142,39.01587301587302
792,100,491611.14285714284,209029.0,297635.01587301586
792,104,33.857142857142854,25.571428571428573,13.047619047619047
792,112,260.0,51.714285714285715,196.63492063492063
792,124,1237.7142857142858,565.2857142857143,723.3333333333335
792,144,43.142857142857146,33.857142857142854,15.777777777777779
792,152,37.714285714285715,11.714285714285714,25.714285714285715
792,156,1538.0,724.4285714285714,884.1587301587301
792,170,40.285714285714285,12.571428571428571,27.42857142857143
792,180,42.142857142857146,27.428571428571427,19.174603174603174
792,188,46.57142857142857,23.857142857142858,25.49206349206349
792,191,192.14285714285714,78.28571428571429,118.6031746031746
792,192,36.857142857142854,18.571428571428573,20.380952380952383
792,196,10450.42857142857,4608.714285714285,6216.79365079365
792,203,983.5714285714286,468.42857142857144,562.0
792,208,2920.714285714286,1332.0,1708.1904761904761
792,231,86.28571428571429,38.714285714285715,50.888888888888886
792,233,97.28571428571429,33.42857142857143,64.1904761904762
792,246,1449.857142857143,631.4285714285714,867.8095238095239
792,250,15241.714285714286,7127.571428571428,8796.47619047619
792,268,5651.142857142857,2229.8571428571427,3536.666666666666
792,275,882.8571428571429,701.0,317.42857142857144
792,276,261162.0,114046.42857142857,156113.04761904763
792,288,124.42857142857143,109.85714285714286,37.36507936507937
792,300,70130.14285714286,30775.571428571428,41820.85714285714
792,312,40.285714285714285,18.428571428571427,23.523809523809522
792,344,49.285714285714285,22.285714285714285,28.95238095238095
792,348,451.0,175.28571428571428,284.031746031746
792,352,36.714285714285715,16.571428571428573,21.58730158730159
792,356,451.0,274.2857142857143,218.03174603174602
792,360,155.0,50.0,104.44444444444444
792,364,28931.285714285714,16536.85714285714,14692.126984126982
792,368,65616.71428571429,24517.0,41981.30158730159
792,372,466.14285714285717,218.0,269.015873015873
792,376,2360.0,1165.857142857143,1320.5396825396826
792,380,2739.1428571428573,1476.857142857143,1450.2222222222222
792,392,1841.4285714285713,792.4285714285714,1108.5396825396824
792,398,4336.285714285715,1821.5714285714287,2640.095238095238
792,400,785.5714285714286,488.14285714285717,372.8571428571429
792,404,150.0,93.57142857142857,70.95238095238095
792,408,25.0,13.285714285714286,13.365079365079366
792,410,443.42857142857144,179.14285714285714,274.7301587301588
792,414,247.71428571428572,157.0,115.52380952380953
792,417,1591.5714285714287,865.5714285714286,837.6825396825396
792,422,981.8571428571429,464.57142857142856,563.047619047619
792,428,55.42857142857143,16.571428571428573,38.22222222222222
792,434,2665.1428571428573,1460.142857142857,1395.5873015873015
792,440,225.42857142857142,82.28571428571429,145.52380952380952
792,442,38.714285714285715,16.857142857142858,23.174603174603178
792,458,229.14285714285714,121.42857142857143,122.73015873015872
792,470,36.714285714285715,11.857142857142858,24.73015873015873
792,484,132.57142857142858,60.857142857142854,77.26984126984127
792,496,164.85714285714286,76.42857142857143,95.5873015873016
792,498,2024.4285714285713,233.57142857142858,1643.7777777777778
792,504,412.2857142857143,239.28571428571428,206.95238095238093
792,512,21.428571428571427,8.857142857142858,13.142857142857144
792,528,19937.285714285714,9335.57142857143,11498.317460317461
792,554,251.28571428571428,97.42857142857143,158.4126984126984
792,566,450.7142857142857,326.42857142857144,183.01587301587304
792,578,3084.1428571428573,1431.0,1787.4603174603174
792,586,1120.4285714285713,649.2857142857143,563.0793650793652
792,604,45.714285714285715,17.0,29.301587301587304
792,608,506.57142857142856,162.42857142857142,342.0
792,616,2963.8571428571427,1324.857142857143,1751.3015873015875
792,620,194.0,89.0,113.11111111111111
792,634,26.714285714285715,16.857142857142858,12.50793650793651
792,642,18001.0,6745.142857142857,11504.126984126984
792,643,18658.714285714286,7144.571428571428,11822.47619047619
792,682,4304.571428571428,2170.285714285714,2379.428571428571
792,686,57.285714285714285,34.57142857142857,27.87301587301587
792,702,171.28571428571428,54.42857142857143,115.96825396825395
792,703,272.0,120.85714285714286,161.20634920634922
792,704,25.857142857142858,10.428571428571429,16.03174603174603
792,705,126.42857142857143,56.42857142857143,74.76190476190476
792,706,1208.7142857142858,683.4285714285714,618.7936507936508
792,710,255.57142857142858,126.57142857142857,142.7936507936508
792,724,1048.857142857143,471.2857142857143,618.1269841269842
792,729,275.14285714285717,190.57142857142858,117.52380952380953
792,748,65.85714285714286,21.571428571428573,44.15873015873016
792,752,4630.142857142857,2028.857142857143,2763.111111111111
792,756,10199.857142857143,4642.142857142857,5971.777777777777
792,760,933305.8571428572,567096.2857142857,451541.01587301586
792,762,234.0,174.14285714285714,91.9047619047619
792,764,126.42857142857143,62.57142857142857,70.66666666666667
792,784,751.7142857142857,400.0,401.5238095238095
792,788,445.42857142857144,264.14285714285717,219.84126984126985
792,795,1764.7142857142858,1247.4285714285713,737.0158730158731
792,804,3627.0,963.4285714285714,2581.714285714286
792,807,125401.85714285714,63253.28571428572,69299.46031746031
792,818,1130.7142857142858,640.1428571428571,578.3174603174604
792,826,16827.428571428572,7400.428571428572,10024.095238095239
792,834,192.14285714285714,171.0,56.79365079365079
792,840,13839.142857142857,7460.571428571428,7327.746031746032
792,858,37.714285714285715,19.428571428571427,20.57142857142857
792,860,6906.142857142857,3155.714285714286,4034.9841269841263
792,862,34.0,14.714285714285714,20.412698412698415
792,887,70.0,40.285714285714285,35.36507936507937
784,4,4596.857142857143,3203.0,1950.761904761905
784,48,1123.7142857142858,463.7142857142857,689.7142857142858
784,50,585797.5714285715,507938.0,182083.61904761905
784,144,73527.0,37554.0,40321.333333333336
784,148,3001.285714285714,2093.1428571428573,1272.3809523809523
784,231,6525.571428571428,4552.428571428572,2765.5555555555557
784,232,10848.42857142857,7557.142857142857,4604.952380952381
784,250,8454.0,5332.428571428572,3959.714285714286
784,275,32719.0,22791.14285714286,13889.460317460318
784,356,1842602.7142857143,1414199.857142857,695069.1746031747
784,360,172833.42857142858,64974.0,110313.71428571429
784,400,91250.0,59444.28571428572,41481.58730158731
784,414,37738.71428571428,26190.285714285714,16085.333333333334
784,422,21714.428571428572,15094.285714285714,9238.857142857143
784,504,5125.714285714285,3573.285714285714,2174.0
784,524,13210.42857142857,9161.42857142857,5634.984126984127
784,528,2028.0,1165.0,1026.0
784,566,7718.857142857143,5357.857142857143,3289.301587301588
784,586,545789.4285714285,423499.85714285716,202812.92063492065
784,608,291479.71428571426,215082.7142857143,115704.60317460318
784,634,1227.5714285714287,449.85714285714283,791.2698412698413
784,682,3372.5714285714284,2332.714285714286,1442.6984126984125
784,706,5872.142857142857,4098.142857142857,2487.587301587301
784,728,9501.285714285714,6189.285714285715,4319.396825396825
784,729,78858.71428571429,51371.0,35849.30158730159
784,760,31568.85714285714,21994.14285714286,13398.444444444445
784,764,6987.714285714285,4864.285714285715,2968.4444444444443
784,788,3300.0,2300.0,1400.0
784,792,22826.428571428572,15926.285714285714,9672.63492063492
784,818,493939.28571428574,330499.14285714284,218724.38095238095
784,826,18965.0,12258.285714285714,8685.5873015873
784,840,8971.285714285714,6252.571428571428,3806.0952380952385
784,887,117676.42857142857,82001.71428571429,49933.46031746032
887,231,8295.714285714286,4927.857142857143,4088.7301587301586
887,232,1629.857142857143,995.0,785.4285714285714
887,275,3353.714285714286,1817.7142857142858,1769.2698412698414
887,364,3.2857142857142856,2.0,1.5873015873015872
887,368,7490.285714285715,4096.857142857143,3926.7936507936506
887,704,110.28571428571429,64.0,55.36507936507937
887,706,144458.57142857142,81083.28571428571,74352.09523809522
887,728,156.0,85.57142857142857,81.61904761904762
887,729,22382.285714285714,12206.714285714286,11757.555555555555
887,760,2903.285714285714,1571.5714285714287,1532.984126984127
887,818,8919.285714285714,4817.0,4716.920634920634
